Symbol,Name
JNPR,juniper networks
JOAN,joann
JOB,gee
JOBS,51job  american depositary
JOBY,joby aviation
JOE,st. joe
JOF,japan smaller capitalization fund inc
JOFF,joff fintech acquisition corp.
JOFFU,joff fintech acquisition corp. unit
JOFFW,joff fintech acquisition corp. warrant
JOUT,johnson outdoors
JP,jupai holdings limited american depositary  each representing six ordinary shares
JPC,nuveen preferred & income opportunities fund
JPI,nuveen preferred and income term fund  of beneficial interest
JPM,jp morgan chase & co.
JPM^M,j p morgan chase & co depositary  each representing a 1/400th interest in a share of 4.20% non-cumulative preferred stock series mm
JPS,nuveen preferred & income securities fund
JPT,nuveen preferred and income fund  of beneficial interest
JQC,nuveen credit strategies income fund  of beneficial interest
JRI,nuveen real asset income and growth fund  of beneficial interest
JRO,nuveen floating rate income opportuntiy fund  of beneficial interest
JRS,nuveen real estate income fund  of beneficial interest
JRSH,jerash holdings (us)
JRVR,james river  holdings
JSD,nuveen short duration credit opportunities fund  of beneficial interest
JSM,navient  6% senior notes due december 15 2043
JSPR,jasper therapeutics
JSPRW,japer therapeutics  warrants
JT,jianpu technology  american depositary shares
JUGG,jaws juggernaut acquisition  ordinary share
JUN,juniper ii corp.
JUPW,jupiter wellness
JUPWW,jupiter wellness  warrant
JVA,coffee holding co.
JW/A,john wiley & sons
JW/B,john wiley & sons
JWAC,jupiter wellness acquisition corp.
JWACR,jupiter wellness acquisition corp. right
JWEL,jowell global
JWN,nordstrom
JWSM,jaws mustang acquisition corp.
JXN,jackson financial
JYAC,jiya acquisition corp.
JYNT,the joint corp.
JZXN,jiuzi holdings
K,kellogg
KACL,kairous acquisition corp. limited
KACLR,kairous acquisition corp. limited rights
KACLU,kairous acquisition corp. limited unit
KACLW,kairous acquisition corp. limited warrants
KAHC,kkr acquisition holdings i corp.
KAI,kadant inc
KAII,kismet acquisition two corp.
KAIIU,kismet acquisition two corp. unit
KAIIW,kismet acquisition two corp. warrant
KAIR,kairos acquisition corp.
KAIRU,kairos acquisition corp. unit
KAIRW,kairos acquisition corp. warrant
KALA,kala pharmaceuticals
KALU,kaiser aluminum
KALV,kalvista pharmaceuticals
KAMN,kaman
KAR,kar auction services inc
KARO,karooooo
KAVL,kaival brands innovations
KB,kb financial  inc
KBAL,kimball international  class b
KBH,kb home
KBNT,kubient
KBNTW,kubient  warrant
KBR,kbr
KC,kingsoft cloud holdings limited american depositary
KCGI,kensington capital acquisition corp. v
KD,kyndryl holdings
KDNY,chinook therapeutics
KDP,keurig dr pepper
KE,kimball electronics
KELYA,kelly services
KELYB,kelly services  class b
KEN,kenon holdings
KEP,korea electric power
KEQU,kewaunee scientific
KERN,akerna corp.
KERNW,akerna corp warrant
KEX,kirby
KEY,keycorp
KEYS,keysight technologies
KF,korea fund   new
KFFB,kentucky first federal bancorp
KFRC,kforce
KFS,kingsway financial services   (de)
KFY,korn ferry
KGC,kinross gold
KHC,the kraft heinz
KIDS,orthopediatrics corp.
KIII,kismet acquisition three corp.
KIIIU,kismet acquisition three corp. unit
KIIIW,kismet acquisition three corp. warrant
KIM,kimco realty
KIM^M,kimco realty  class m depositary  each of which represents a one-one thousandth fractional interest in a share of 5.25% class m cumulative redeemable preferred stock liquidation preference $25000.00 per share
KIND,nextdoor holdings
KINS,kingstone companies
KINZ,kins technology
KINZW,kins technology   warrant
KIO,kkr income opportunities fund
KIQ,kelso technologies inc
KIRK,kirkland's  commonstock
KKR,kkr & co.
KKRS,kkr  finance co. ix llc 4.625% subordinated notes due 2061
KLAC,kla
KLAQ,kl acquisition corp
KLAQW,kl acquisition corp warrant
KLDO,kaleido biosciences
KLIC,kulicke and soffa industries
KLR,kaleyra
KLTR,kaltura
KLXE,klx energy services holdings
KMB,kimberly-clark
KMDA,kamada
KMF,kayne anderson nextgen energy & infrastructure
KMI,kinder morgan
KMPH,kempharm
KMPR,kemper
KMT,kennametal
KMX,carmax inc
KN,knowles
KNBE,knowbe4
KNDI,kandi technologies  inc
KNOP,knot offshore partners lp common  representing limited partner interests
KNSA,kiniksa pharmaceuticals
KNSL,kinsale capital
KNTE,kinnate biopharma
KNTK,kinetik holdings
KNX,knight-swift transportation holdings
KO,coca-cola
KOD,kodiak sciences inc
KODK,eastman kodak  common new
KOF,coca cola femsa s.a.b. de c.v.  american depositary  each representing 10  (each unit consists of 3 series b  and 5 series l )
KOP,koppers holdings  koppers holdings
KOPN,kopin
KORE,kore  holdings
KOS,kosmos energy   (de)
KOSS,koss
KPLT,katapult holdings
KPLTW,katapult holdings  warrant
KPRX,kiora pharmaceuticals
KPTI,karyopharm therapeutics
KR,kroger
KRA,kraton
KRBP,kiromic biopharma
KRC,kilroy realty
KREF,kkr real estate finance trust
KRG,kite realty  trust
KRKR,36kr holdings  american depositary
KRMD,repro med systems
KRNL,kernel  holdings
KRNLU,kernel  holdings
KRNLW,kernel  holdings  warrants
KRNT,kornit digital
KRNY,kearny financial corp
KRO,kronos worldwide inc
KRON,kronos bio
KROS,keros therapeutics
KRP,kimbell royalty partners common  representing limited partner interests
KRT,karat packaging
KRTX,karuna therapeutics
KRUS,kura sushi usa
KRYS,krystal biotech
KSCP,knightscope
KSI,kadem sustainable impact  common stock
KSICW,kadem sustainable impact  warrant
KSM,dws strategic municipal income trust
KSPN,kaspien holdings
KSS,kohl's
KT,kt
KTB,kontoor brands
KTCC,key tronic
KTF,dws municipal income trust
KTH,structures products cp 8% corts issued by peco energy cap tr ii preferred stock
KTN,structured products corp 8.205% corts 8.205% corporate backed trust securities (corts)
KTOS,kratos defense & security solutions
KTRA,kintara therapeutics
KTTA,pasithea therapeutics corp.
KTTAW,pasithea therapeutics corp. warrant
KUKE,kuke music holding limited american depositary  each representing one ordinary share
KULR,kulr technology
KURA,kura oncology
KVHI,kvh industries
KVSA,khosla ventures acquisition co.
KVSC,khosla ventures acquisition co. iii
KW,kennedy-wilson holdings
KWAC,kingswood acquisition corp.
KWR,quaker houghton
KXIN,kaixin auto holdings
KYCH,keyarch acquisition
KYCHR,keyarch acquisition  rights
KYCHU,keyarch acquisition  unit
KYCHW,keyarch acquisition  warrant
KYMR,kymera therapeutics
KYN,kayne anderson energy infrastructure fund
KZIA,kazia therapeutics limited american depositary
KZR,kezar life sciences
L,loews
LAAA,lakeshore acquisition i corp.
LAAAW,lakeshore acquisition i corp. warrant
LABP,landos biopharma
LAC,lithium americas corp.
LAD,lithia motors
LADR,ladder capital corp
LAIX,laix  american depositary  each  representing fourteen ordinary share
LAKE,lakeland industries
LAMR,lamar advertising
LANC,lancaster colony
LAND,gladstone land
LANDM,gladstone land  5.00% series d cumulative term preferred stock
LANDO,gladstone land  6.00% series b cumulative redeemable preferred stock
LARK,landmark bancorp
LASR,nlight
LATGU,latamgrowth spac unit
LAUR,laureate education
LAW,cs disco
LAWS,lawson products
LAX,8i acquisition 2 corp.
LAXXR,8i acquisition 2 corp. rights
LAXXU,8i acquisition 2 corp. unit
LAXXW,8i acquisition 2 corp. warrant
LAZ,lazard ltd. lazard ltd.
LAZR,luminar technologies
LAZY,lazydays holdings
LBAI,lakeland bancorp
LBBBU,lakeshore acquisition ii corp. unit
LBC,luther burbank
LBPH,longboard pharmaceuticals
LBPS,4d pharma plc american depositary
LBPSW,4d pharma plc warrant
LBRDA,liberty broadband
LBRDK,liberty broadband  class c
LBRDP,liberty broadband  series a cumulative redeemable preferred stock
LBRT,liberty oilfield services
LBTYA,liberty global plc
LBTYB,liberty global plc class b
LBTYK,liberty global plc class c
LC,lendingclub
LCA,landcadia holdings iv
LCAA,l catterton asia acquisition corp
LCAAW,l catterton asia acquisition corp warrant
LCAHU,landcadia holdings iv
LCAHW,landcadia holdings iv  warrant
LCAP,lionheart acquisition
LCAPW,lionheart acquisition  warrant
LCI,lannett co inc
LCID,lucid
LCII,lci industries
LCNB,lcnb
LCTX,lineage cell therapeutics
LCUT,lifetime brands
LDHA,ldh growth corp i
LDHAU,ldh growth corp i
LDHAW,ldh growth corp i warrant
LDI,loandepot
LDOS,leidos holdings
LDP,cohen & steers limited duration preferred and income fund
LE,lands' end
LEA,lear
LEAP,ribbit leap
LECO,lincoln electric holdings
LEDS,semileds
LEE,lee enterprises incorporated
LEG,leggett & platt incorporated
LEGA,lead edge growth opportunities
LEGAU,lead edge growth opportunities
LEGAW,lead edge growth opportunities  warrant
LEGH,legacy housing   (tx)
LEGN,legend biotech  american depositary
LEJU,leju holdings limited american depositary  each representing one ordinary share
LEN,lennar
LEO,bny mellon strategic municipals
LESL,leslie's
LEU,centrus energy corp.
LEV,the lion electric
LEVI,levi strauss & co
LEVL,level one bancorp
LEVLP,level one bancorp  depositary  each representing a 1/100th interest in a share of 7.50% non-cumulative perpetual preferred stock series b
LEXX,lexaria bioscience corp.
LEXXW,lexaria bioscience corp. warrant
LFAC,lf capital acquisition
LFACU,lf capital acquisition
LFACW,lf capital acquisition  warrants
LFC,china life insurance  limited american depositary
LFG,archaea energy
LFLY,leafly holdings
LFLYW,leafly holdings  warrant
LFMD,lifemd
LFMDP,lifemd  8.875% series a cumulative perpetual preferred stock
LFST,lifestance health
LFT,lument finance trust
LFTR,lefteris acquisition corp.
LFTRW,lefteris acquisition corp. warrant
LFUS,littelfuse
LFVN,lifevantage   (delaware)
LGAC,lazard growth acquisition
LGACU,lazard growth acquisition
LGACW,lazard growth acquisition warrants
LGHL,lion  holding  american depositary share
LGHLW,lion  holding  warrant
LGI,lazard global total return and income fund
LGIH,lgi homes
LGL,lgl
LGMK,logicmark
LGND,ligand pharmaceuticals incorporated
LGO,largo
LGST,semper paratus acquisition
LGSTU,semper paratus acquisition  unit
LGSTW,semper paratus acquisition  warrant
LGTO,legato merger
LGTOU,legato merger  unit
LGTOW,legato merger  warrants
LGV,longview acquisition
LGVC,lamf global ventures
LGVCW,lamf global ventures warrant
LGVN,longeveron
LH,laboratory  of america holdings
LHAA,lerer hippeau acquisition corp.
LHC,leo holdings
LHCG,lhc
LHDX,lucira health
LHX,l3harris technologies
LI,li auto  american depositary
LIAN,lianbio american depositary
LIBY,liberty resources acquisition corp.
LIBYU,liberty resources acquisition corp. unit
LIBYW,liberty resources acquisition corp. warrant
LICY,li-cycle holdings corp.
LIDR,aeye
LIDRW,aeye  warrant
LIFE,atyr pharma
LII,lennox international
LILA,liberty latin america
LILAK,liberty latin america  class c
LILM,lilium n.v.
LILMW,lilium n.v. warrants
LIN,linde plc ordinary share
LINC,lincoln educational services
LIND,lindblad expeditions holdings
LINK,interlink electronics
LION,lionheart iii corp
LIONU,lionheart iii corp unit
LIONW,lionheart iii corp warrant
LIQT,liqtech international
LITB,lightinthebox holding co.  american depositary  each representing 2 ordinary shares
LITE,lumentum holdings
LITM,snow lake resources
LITT,logistics innovation technologies corp.
LIVBU,liv capital acquisition  unit
LIVBW,liv capital acquisition  warrants
LIVE,live ventures incorporated
LIVN,livanova plc
LIXT,lixte biotechnology holdings
LIXTW,lixte biotechnology holdings  warrants
LIZI,lizhi inc. american depositary
LJAQ,lightjump acquisition
LJAQU,lightjump acquisition  unit
LJAQW,lightjump acquisition  warrant
LJPC,la jolla pharmaceutical   (de)
LKCO,luokung technology corp
LKFN,lakeland financial
LKQ,lkq
LL,ll flooring holdings
LLL,jx luxventure limited
LLNW,limelight networks
LLY,eli lilly and
LMACA,liberty media acquisition  series a
LMACU,liberty media acquisition  unit
LMACW,liberty media acquisition  warrants
LMAO,lmf acquisition opportunities  common stock
LMAOU,lmf acquisition opportunities  unit
LMAOW,lmf acquisition opportunities  warrant
LMAT,lemaitre vascular
LMB,limbach holdings
LMDX,lumiradx limited
LMDXW,lumiradx limited warrant
LMFA,lm funding america
LMND,lemonade
LMNL,liminal biosciences
LMNR,limoneira co
LMPX,lmp automotive holdings
LMST,limestone bancorp
LMT,lockheed martin
LNC,lincoln national
LND,brasilagro brazilian agric real estate co sponsored adr (brazil)
LNDC,landec   (de)
LNFA,l&amp;f acquisition corp.
LNG,cheniere energy
LNN,lindsay
LNSR,lensar
LNT,alliant energy
LNTH,lantheus holdings
LOAN,manhattan bridge capital inc
LOB,live oak bancshares
LOCC,live oak crestview climate acquisition corp.
LOCL,local bounti
LOCO,el pollo loco holdings
LODE,comstock mining
LOGC,logicbio therapeutics
LOGI,logitech international s.a.
LOKM,live oak mobility acquisition corp.
LOMA,loma negra compania industrial argentina sociedad anonima ads
LOOP,loop industries
LOPE,grand canyon education
LOTZ,carlotz
LOTZW,carlotz  warrant
LOV,spark networks se american depositary
LOVE,the lovesac
LOW,lowe's companies
LPCN,lipocine
LPG,dorian lpg
LPI,laredo petroleum
LPL,lg display co  american depository shares
LPLA,lpl financial holdings
LPRO,open lending
LPSN,liveperson
LPTH,lightpath technologies
LPTX,leap therapeutics
LPX,louisiana-pacific
LQDA,liquidia
LQDT,liquidity services
LRCX,lam research
LRFC,logan ridge finance
LRMR,larimar therapeutics
LRN,stride
LSBK,lake shore bancorp
LSCC,lattice semiconductor
LSEA,landsea homes
LSEAW,landsea homes  warrant
LSF,laird superfood
LSI,life storage
LSPD,lightspeed commerce  subordinate voting
LSPR,larkspur health acquisition corp.
LSPRW,larkspur health acquisition corp. warrants
LSTR,landstar system
LSXMA,liberty media  series a liberty siriusxm
LSXMB,liberty media  series b liberty siriusxm
LSXMK,liberty media  series c liberty siriusxm
LTBR,lightbridge
LTC,ltc properties
LTCH,latch
LTCHW,latch  warrant expiring 6/4/2026
LTH,life time  holdings
LTHM,livent
LTRN,lantern pharma
LTRPA,liberty tripadvisor holdings  series a
LTRPB,liberty tripadvisor holdings  series b
LTRX,lantronix
LTRY,lottery
LTRYW,lottery  warrants
LU,lufax holding  american depositary  two of which representing one ordinary share
LUB,luby's
LUCD,lucid diagnostics
LULU,lululemon athletica inc.
LUMN,lumen technologies
LUMO,lumos pharma
LUNA,luna innovations incorporated
LUNG,pulmonx
LUV,southwest airlines
LUXA,lux health tech acquisition corp.
LUXAU,lux health tech acquisition corp.
LUXAW,lux health tech acquisition corp. warrants
LVAC,lava medtech acquisition corp.
LVACU,lava medtech acquisition corp. unit
LVACW,lava medtech acquisition corp. warrants
LVLU,lulu's fashion lounge holdings
LVO,liveone
LVOX,livevox holding
LVOXU,livevox holding  unit
LVOXW,livevox holding  warrant
LVRA,levere holdings corp.
LVRAW,levere holdings corp. warrant
LVS,las vegas sands corp.
LVTX,lava therapeutics n.v.
LW,lamb weston holdings
LWAY,lifeway foods
LWLG,lightwave logic
LX,lexinfintech holdings  american depositary
LXEH,lixiang education holding co.  american depositary
LXFR,luxfer holdings plc
LXP,lxp industrial trust  (maryland reit)
LXRX,lexicon pharmaceuticals
LXU,lsb industries
LYB,lyondellbasell industries nv  (netherlands)
LYEL,lyell immunopharma
LYFT,lyft
LYG,lloyds banking  plc american depositary
LYL,dragon victory international limited
LYLT,loyalty ventures
LYRA,lyra therapeutics
LYTS,lsi industries
LYV,live nation entertainment
LZ,legalzoom
LZB,la-z-boy incorporated
M,macy's inc
MA,mastercard incorporated
MAA,mid-america apartment communities
MAAQ,mana capital acquisition corp. common stock
MAAQR,mana capital acquisition corp. rights
MAAQU,mana capital acquisition corp. unit
MAAQW,mana capital acquisition corp. warrant
MAC,macerich
MACA,moringa acquisition corp
MACAU,moringa acquisition corp
MACAW,moringa acquisition corp warrant
MACC,mission advancement corp.
MACK,merrimack pharmaceuticals
MACU,mallard acquisition corp. common stock
MACUW,mallard acquisition corp. warrant
MAG,mag silver
MAIN,main street capital
MAN,manpower
MANH,manhattan associates
MANT,mantech international   $0.01 par value
MANU,manchester united
MAPS,wm technology
MAPSW,wm technology  warrants
MAQC,maquia capital acquisition
MAQCU,maquia capital acquisition  unit
MAQCW,maquia capital acquisition  warrant
MAR,marriott international
MARA,marathon digital holdings
MARK,remark holdings
MARPS,marine petroleum trust  of beneficial interest
MAS,masco
MASI,masimo
MASS,908 devices
MAT,mattel
MATW,matthews international
MATX,matson
MAV,pioneer municipal high income advantage fund
MAX,mediaalpha
MAXN,maxeon solar technologies
MAXR,maxar technologies
MAYS,j. w. mays
MBAC,m3-brigade acquisition ii corp.
MBCN,middlefield banc corp.
MBI,mbia
MBII,marrone bio innovations
MBIN,merchants bancorp
MBINN,merchants bancorp depositary  preferred series c
MBINO,merchants bancorp depositary  each representing a 1/40th interest in a share of series b  fixed-to-floating rate
MBINP,merchants bancorp 7.00% fixed-to-floating rate series a non-cumulative perpetual preferred stock
MBIO,mustang bio
MBNKP,medallion bank fixed-to-floating rate non-cumulative perpetual preferred stock series f
MBOT,microbot medical
MBRX,moleculin biotech
MBSC,m3-brigade acquisition iii corp.
MBTC,nocturne acquisition
MBTCR,nocturne acquisition  right
MBUU,malibu boats
MBWM,mercantile bank
MC,moelis &
MCA,blackrock muniyield california quality fund
MCAA,mountain & co. i acquisition corp.
MCAAU,mountain & co. i acquisition corp. unit
MCAAW,mountain & co. i acquisition corp. warrant
MCAE,mountain crest acquisition i
MCAER,mountain crest acquisition i right
MCAFR,mountain crest acquisition corp. iv rights
MCAG,mountain crest acquisition corp. v
MCAGR,mountain crest acquisition corp. v right
MCB,metropolitan bank holding corp.
MCBC,macatawa bank
MCBS,metrocity bankshares
MCD,mcdonald's
MCFT,mastercraft boat holdings
MCG,membership collective
MCHP,microchip technology incorporated
MCHX,marchex  class b
MCI,barings corporate investors
MCK,mckesson
MCLD,mcloud technologies corp.
MCLDW,mcloud technologies corp. warrants
MCN,madison covered call & equity strategy fund
MCO,moody's
MCR,mfs charter income trust
MCRB,seres therapeutics
MCRI,monarch casino & resort
MCS,marcus
MCW,mister car wash
MCY,mercury general
MD,mednax
MDB,mongodb
MDC,m.d.c. holdings
MDGL,madrigal pharmaceuticals
MDGS,medigus  american depositary
MDGSW,medigus  series c warrant
MDH,mdh acquisition corp.
MDIA,mediaco holding
MDJH,mdjm ltd ordinary share
MDLZ,mondelez international
MDNA,medicenna therapeutics corp.
MDRR,medalist diversified reit
MDRRP,medalist diversified reit  series a cumulative redeemable preferred stock
MDRX,allscripts healthcare solutions
MDT,medtronic plc.
MDU,mdu resources    (holding )
MDV,modiv  class c
MDVL,medavail holdings
MDWD,mediwound
MDWT,midwest holding
MDXG,mimedx  inc
MDXH,mdxhealth sa american depositary
ME,23andme holding co.
MEAC,mercury ecommerce acquisition corp
MEACW,mercury ecommerce acquisition corp warrants
MEC,mayville engineering
MED,medifast inc
MEDP,medpace holdings
MEDS,trxade health
MEG,montrose environmental
MEGI,mainstay cbre global infrastructure megatrends fund
MEI,methode electronics
MEIP,mei pharma
MEKA,meli kaszek pioneer corp
MELI,mercadolibre
MEOA,minority equality opportunities acquisition
MEOAU,minority equality opportunities acquisition
MEOAW,minority equality opportunities acquisition  warrants
MEOH,methanex
MER,bank of america  income capital obligation notes initially due december 15 2066
MERC,mercer international
MESA,mesa air
MESO,mesoblast limited american depositary
MET,metlife
METC,ramaco resources
METCL,ramaco resources  9.00% senior notes due 2026
METX,meten holding
METXW,meten holding   warrant
MF,missfresh limited american depositary
MFA,mfa financial
MFC,manulife financial
MFD,macquarie first trust global
MFG,mizuho financial   sponosred adr (japan)
MFGP,micro focus intl plc ads each representing one ord sh
MFH,mercurity fintech holding  ads
MFIN,medallion financial corp.
MFL,blackrock muniholdings investment quality fund  of beneficial interest
MFM,mfs municipal income trust
MFV,mfs special value trust
MG,mistras  inc
MGA,magna international
MGEE,mge energy inc
MGF,mfs government markets income trust
MGI,moneygram international
MGIC,magic software enterprises
MGLD,the marygold companies
MGM,mgm resorts international
MGNI,magnite
MGNX,macrogenics
MGP,mgm growth properties llc common shares representing limited liability company interests
MGPI,mgp ingredients
MGR,affiliated managers   5.875% junior subordinated notes due 2059
MGRB,affiliated managers   4.750% junior subordinated notes due 2060
MGRC,mcgrath rentcorp
MGRD,affiliated managers   4.200% junior subordinated notes due 2061
MGTA,magenta therapeutics
MGTX,meiragtx holdings plc
MGU,macquarie global infrastructure total return fund
MGY,magnolia oil & gas
MGYR,magyar bancorp
MH,maiden holdings  pref shs ser a (bermuda)
MHD,blackrock muniholdings fund
MHF,western asset municipal high income fund
MHH,mastech digital inc
MHI,pioneer municipal high income fund
MHK,mohawk industries
MHLA,maiden holdings  6.625% notes due 2046
MHLD,maiden holdings
MHN,blackrock muniholdings new york quality fund
MHNC,maiden holdings north america  7.75% notes due 2043
MHO,m/i homes
MHUA,meihua international medical technologies co.
MIC,macquarie infrastructure holdings llc common unit
MICT,mict
MIDD,middleby
MIGI,mawson infrastructure
MILE,metromile
MILEW,metromile  warrant
MIME,mimecast limited
MIMO,airspan networks holdings
MIN,mfs intermediate income trust
MIND,mind technology   (de)
MINDP,mind technology  series a 9.00% series a cumulative preferred stock (de)
MINM,minim
MIO,pioneer municipal high income opportunities fund
MIR,mirion technologies
MIRM,mirum pharmaceuticals
MIRO,miromatrix medical
MIST,milestone pharmaceuticals
MIT,mason industrial technology
MITA,coliseum acquisition corp. ordinary share
MITAU,coliseum acquisition corp. unit
MITAW,coliseum acquisition corp. warrant
MITC,meatech 3d  american depositary
MITK,mitek systems
MITO,stealth biotherapeutics corp. ads
MITQ,moving image technologies
MITT,ag mortgage investment trust
MIXT,mix telematics limited american depositary  each representing 25
MIY,blackrock muniyield michigan quality fund
MKC,mccormick &  incorporated
MKD,molecular data  american depositary
MKFG,markforged holding
MKL,markel
MKSI,mks instruments
MKTW,marketwise
MKTWW,marketwise  warrant
MKTX,marketaxess holdings
ML,moneylion
MLAB,mesa laboratories
MLAC,malacca straits acquisition  limited
MLACW,malacca straits acquisition  limited warrants
MLAI,mclaren technology acquisition corp.
MLCO,melco resorts & entertainment limited american depositary
MLI,mueller industries
MLKN,millerknoll
MLM,martin marietta materials
MLNK,meridianlink
MLP,maui land & pineapple
MLR,miller industries
MLSS,milestone scientific
MLVF,malvern bancorp
MMAT,meta materials
MMC,marsh & mclennan companies
MMD,mainstay mackay definedterm municipal opportunities fund
MMI,marcus & millichap
MMLP,martin midstream partners l.p. limited partnership
MMM,3m
MMMB,mamamancini's holdings
MMP,magellan midstream partners l.p. limited partnership
MMS,maximus
MMSI,merit medical systems
MMT,mfs multimarket income trust
MMU,western asset managed municipals fund
MMX,maverix metals
MMYT,makemytrip limited
MN,manning & napier
MNDO,mind c.t.i.
MNDT,mandiant
MNDY,monday
MNKD,mannkind
MNMD,mind medicine (mindmed)  subordinate voting
MNOV,medicinova inc
MNP,western asset municipal partners fund
MNPR,monopar therapeutics
MNRL,brigham minerals
MNRO,monro
MNSB,mainstreet bancshares
MNSBP,mainstreet bancshares  depositary
MNSO,miniso  holding limited american depositary  each representing four
MNST,monster beverage
MNTK,montauk renewables
MNTN,everest consolidator acquisition
MNTS,momentus
MNTSW,momentus  warrant
MNTV,momentive global
MNTX,manitex international
MO,altria
MOBQ,mobiquity technologies
MOD,modine manufacturing
MODD,modular medical
MODN,model n
MODV,modivcare
MOFG,midwestone financial gp
MOGO,mogo
MOGU,mogu  american depositary  (each  representing 25 )
MOH,molina healthcare inc
MOHO,ecmoho limited american depositary
MOLN,molecular partners ag american depositary
MOMO,hello   american depositary
MON,monument circle acquisition corp.
MONCU,monument circle acquisition corp. unit
MOR,morphosys ag american depositary
MORF,morphic holding
MORN,morningstar
MOS,mosaic
MOTS,motus gi holdings
MOTV,motive capital corp
MOV,movado
MOVE,movano
MOXC,moxian (bvi) inc
MP,mp materials corp.
MPA,blackrock muniyield pennsylvania quality fund
MPAA,motorcar parts  of america
MPAC,model performance acquisition corp. ordinary share
MPB,mid penn bancorp
MPC,marathon petroleum
MPLN,multiplan
MPLX,mplx lp common  representing limited partner interests
MPRA,mercato partners acquisition
MPRAU,mercato partners acquisition  unit
MPRAW,mercato partners acquisition  warrant
MPV,barings participation investors
MPW,medical properties trust  common stock
MPWR,monolithic power systems
MPX,marine products
MQ,marqeta
MQT,blackrock muniyield quality fund ii
MQY,blackrock muniyield quality fund
MRAI,marpai
MRAM,everspin technologies
MRBK,meridian
MRC,mrc global
MRCC,monroe capital
MRCY,mercury systems inc
MREO,mereo biopharma  plc american depositary
MRIN,marin software incorporated
MRK,merck &
MRKR,marker therapeutics
MRM,medirom healthcare technologies  american depositary share
MRNA,moderna
MRNS,marinus pharmaceuticals
MRO,marathon oil
MRSN,mersana therapeutics
MRTN,marten transport
MRTX,mirati therapeutics
MRUS,merus n.v.
MRVI,maravai lifesciences holdings
MRVL,marvell technology
MS,morgan stanley
MS^O,morgan stanley depositary  each representing 1/1000th of a share of 4.250% non-cumulative preferred stock series o
MSA,msa safety incorporated
MSAC,medicus sciences acquisition corp. ordinary share
MSB,mesabi trust
MSBI,midland states bancorp
MSC,studio city international holdings limited american depositary shares each representing four  ordinary shares
MSCI,msci inc
MSD,morgan stanley emerging markets debt fund
MSDA,msd acquisition corp.
MSDAU,msd acquisition corp. unit
MSDAW,msd acquisition corp. warrant
MSEX,middlesex water
MSFT,microsoft
MSGE,madison square garden entertainment corp.
MSGM,motorsport games
MSGS,madison square garden sports corp.  (new)
MSI,motorola solutions
MSM,msc industrial direct
MSN,emerson radio
MSP,datto holding corp.
MSTR,microstrategy incorporated  class a
MSVB,mid-southern bancorp
MT,arcelor mittal ny registry
MTA,metalla royalty & streaming
MTAC,medtech acquisition
MTACU,medtech acquisition  unit
MTACW,medtech acquisition  warrant
MTAL,metals acquisition corp
MTB,m&t bank
MTBC,carecloud
MTBCO,carecloud  8.75% series b cumulative redeemable perpetual preferred stock
MTBCP,carecloud  11% series a cumulative redeemable perpetual preferred stock
MTC,mmtec
MTCH,match
MTCN,arcelormittal 5.50% mandatorily convertible subordinated notes due 2023
MTCR,metacrine
MTD,mettler-toledo international
MTDR,matador resources
MTEK,maris-tech
MTEKW,maris-tech  warrants
MTEM,molecular templates
MTEX,mannatech incorporated
MTG,mgic investment
MTH,meritage homes
MTLS,materialise nv american depositary
MTN,vail resorts
MTNB,matinas biopharma holdings
MTOR,meritor
MTP,midatech pharma plc american depositary shs
MTR,mesa royalty trust
MTRN,materion
MTRX,matrix service
MTRY,monterey bio acquisition
MTRYU,monterey bio acquisition  unit
MTRYW,monterey bio acquisition  warrant
MTSI,macom technology solutions holdings
MTTR,matterport
MTVC,motive capital corp ii
MTW,manitowoc
MTX,minerals technologies
MTZ,mastec
MU,micron technology
MUA,blackrock muniassets fund inc
MUC,blackrock muniholdings california quality fund
MUDS,mudrick capital acquisition  ii
MUDSU,mudrick capital acquisition  ii unit
MUDSW,mudrick capital acquisition  ii warrant
MUE,blackrock muniholdings quality fund ii
MUFG,mitsubishi ufj financial
MUI,blackrock municipal income fund
MUJ,blackrock muniholdings new jersey quality fund
MULN,mullen automotive
MUR,murphy oil
MUSA,murphy usa
MUX,mcewen mining
MVBF,mvb financial corp.
MVF,blackrock munivest fund
MVIS,microvision
MVO,mv oil trust  of beneficial interests
MVST,microvast holdings
MVSTW,microvast holdings  warrants
MVT,blackrock munivest fund ii
MWA,mueller water products
MX,magnachip semiconductor
MXC,mexco energy
MXCT,maxcyte
MXE,mexico equity and income fund
MXF,mexico fund
MXL,maxlinear
MYC,blackrock muniyield california fund
MYD,blackrock muniyield fund
MYE,myers industries
MYFW,first western financial
MYGN,myriad genetics
MYI,blackrock muniyield quality fund iii inc
MYJ,blackrock muniyield new jersey fund inc
MYMD,mymd pharmaceuticals
MYN,blackrock muniyield new york quality fund
MYNA,mynaric ag american depository
MYNZ,mainz biomed b.v.
MYO,myomo
MYOV,myovant sciences
MYPS,playstudios
MYPSW,playstudios  warrant
MYRG,myr
MYSZ,my size
MYTE,myt netherlands parent b.v. american depositary  each representing one ordinary share
NAAC,north atlantic acquisition  ordinary share
NAACU,north atlantic acquisition  unit
NAACW,north atlantic acquisition  warrant
NABL,n-able
NAC,nuveen california quality municipal income fund
NAD,nuveen quality municipal income fund
NAII,natural alternatives international
NAK,northern dynasty minerals
